7904 16587 854.0 
7904 17713 851.0 
7904 17889 794.0 
7904 21615 870.0 
7904 23099 892.0 
7904 27005 561.0 
7904 27110 768.0 
7904 31629 719.0 
7904 37049 846.0 
7904 38977 249.0 
7904 53011 863.0 
7905 58905 199.0 
7906 179 858.0 
7906 179 695.0 
7906 188 856.0 
7906 188 594.0 
7906 188 685.0 
7907 36999 118.0 
7907 63010 195.0 
7908 738 300.0 
7909 43603 15.0 
7909 53261 457.0 
7910 4837 341.0 
7910 11326 358.0 
7910 18629 987.0 
7910 32716 103.0 
7910 33507 331.0 
7910 35491 625.0 
7910 38041 610.0 
7910 38042 236.0 
7910 41378 53.0 
7910 42229 143.0 
7910 42230 851.0 
7910 42231 439.0 
7910 42232 1.0 
7910 42233 733.0 
7910 42234 427.0 
7910 42235 520.0 
7910 42236 534.0 
7910 42237 914.0 
7911 5098 982.0 
7912 33219 995.0 
7913 14283 878.0 
7913 25233 914.0 
7914 1966 110.0 
7915 13236 193.0 
7915 14777 34.0 
7915 18816 137.0 
7915 20214 52.0 
7916 29112 153.0 
7917 9843 722.0 
7918 13630 846.0 
7919 45055 262.0 
7920 49550 680.0 
7921 1934 508.0 
7921 1934 828.0 
7921 46255 129.0 
7922 6918 225.0 
7922 35622 875.0 
7922 35622 833.0 
7922 39354 284.0 
7922 49289 623.0 
7923 58342 539.0 
7923 62331 364.0 
7924 22847 53.0 
7924 62618 428.0 
7925 143 854.0 
7925 1539 903.0 
7925 1547 799.0 
7926 16290 781.0 
7926 44256 435.0 
7927 14989 537.0 
7927 54041 624.0 
7927 61750 419.0 
7928 2347 414.0 
7929 3710 135.0 
7930 11958 597.0 
7931 11258 567.0 
7932 62547 490.0 
7932 62548 114.0 
7933 26798 922.0 
7934 3751 62.0 
7934 3756 221.0 
7934 3768 468.0 
7934 11981 659.0 
7934 23085 364.0 
7934 25632 698.0 
7934 25635 127.0 
7934 34846 580.0 
7934 37028 787.0 
7934 62431 998.0 
7935 55159 116.0 
7936 47927 913.0 
7936 51499 403.0 
7936 61973 584.0 
7937 12097 430.0 
7937 27108 338.0 
7937 32268 591.0 
7937 59849 640.0 
7937 61317 571.0 
7937 61318 360.0 
7938 34389 986.0 
7938 49311 195.0 
7939 6269 299.0 
7939 15922 952.0 
7939 50264 816.0 
7940 23601 351.0 
7941 59515 933.0 
7942 2212 15.0 
7942 5923 594.0 
7942 5924 63.0 
7942 5926 274.0 
7942 20644 446.0 
7942 22061 65.0 
7942 29718 641.0 
7942 30189 293.0 
7942 33643 583.0 
7942 35393 726.0 
7942 36651 817.0 
7942 39978 216.0 
7942 42549 408.0 
7942 42550 7.0 
7942 44231 441.0 
7942 44232 551.0 
7943 35251 796.0 
7944 21893 937.0 
7945 60029 141.0 
7946 40151 266.0 
7947 48873 287.0 
7948 57363 231.0 
7948 63316 339.0 
7948 63317 162.0 
7948 63318 857.0 
7948 63319 358.0 
7949 58 97.0 
7949 728 826.0 
7949 16467 206.0 
7949 17588 395.0 
7949 18414 11.0 
7950 28252 394.0 
7951 50718 109.0 
7952 38477 615.0 
7953 42328 633.0 
7954 61431 323.0 
7955 36482 86.0 
7956 31432 920.0 
7957 59045 392.0 
7957 59045 35.0 
7958 53958 765.0 
7959 8757 213.0 
7959 16972 120.0 
7959 31814 387.0 
7960 10424 796.0 
7961 17069 745.0 
7962 3933 230.0 
7963 41239 944.0 
7964 18630 477.0 
7964 58601 816.0 
7965 45473 423.0 
7966 45469 610.0 
7967 20060 199.0 
7968 35984 200.0 
7969 822 91.0 
7969 1589 574.0 
7969 1716 597.0 
7969 2431 258.0 
7969 6227 200.0 
7969 8006 533.0 
7969 8007 182.0 
7969 10349 100.0 
7969 11089 465.0 
7969 11646 532.0 
7969 14641 727.0 
7969 15005 200.0 
7969 17078 6.0 
7969 50469 34.0 
7969 55530 52.0 
7970 62428 977.0 
7971 54952 323.0 
7972 30026 628.0 
7972 48605 96.0 
7972 52872 774.0 
7973 9859 328.0 
7973 13771 242.0 
7973 24634 681.0 
7973 30198 863.0 
7973 31818 503.0 
7973 34303 917.0 
7973 35605 296.0 
7973 39688 416.0 
7973 41251 975.0 
7973 43928 682.0 
7973 48115 111.0 
7974 42686 869.0 
7975 60201 543.0 
7976 2311 375.0 
7976 38248 599.0 
7977 60673 22.0 
7977 61996 70.0 
7978 3509 34.0 
7978 29898 75.0 
7979 3645 854.0 
7980 2279 187.0 
7981 10043 5.0 
7982 26918 49.0 
7982 62228 576.0 
7983 58010 77.0 
7984 37645 138.0 
7985 58193 441.0 
7986 20398 219.0 
7987 54617 970.0 
7988 2360 292.0 
7989 31677 114.0 
7990 3030 337.0 
7990 30588 704.0 
7991 46829 530.0 
7992 982 879.0 
7993 41750 878.0 
7994 1100 915.0 
7994 4041 361.0 
7994 20554 638.0 
7994 41787 652.0 
7994 50437 592.0 
7995 47456 540.0 
7996 57151 404.0 
7997 62419 141.0 
7998 2346 168.0 
7999 53722 45.0 
8000 1961 439.0 
8000 3812 234.0 
8000 18342 886.0 
8001 3781 748.0 
8001 6746 140.0 
8001 36604 679.0 
8002 5831 962.0 
8003 47379 84.0 
8004 6243 951.0 
8005 26944 376.0 
8006 89 423.0 
8006 245 798.0 
8006 558 586.0 
8006 651 263.0 
8006 2994 725.0 
8006 3140 717.0 
8006 3245 24.0 
8006 3789 813.0 
8006 3791 220.0 
8006 3796 310.0 
8006 3802 783.0 
8006 3808 277.0 
8006 4686 12.0 
8006 4700 63.0 
8006 4816 821.0 
8006 5068 930.0 
8006 6491 743.0 
8006 9012 578.0 
8006 10573 198.0 
8006 10833 882.0 
8006 10834 645.0 
8006 10907 612.0 
8006 10911 207.0 
8006 10952 601.0 
8006 10963 544.0 
8006 10977 346.0 
8006 10980 376.0 
8006 11782 114.0 
8006 11808 483.0 
8006 11857 58.0 
8006 14078 375.0 
8006 14614 93.0 
8006 15157 165.0 
8006 15263 98.0 
8006 16500 805.0 
8006 16504 376.0 
8006 17048 474.0 
8006 17766 196.0 
8006 18167 829.0 
8006 19382 704.0 
8006 19749 345.0 
8006 22420 892.0 
8006 22650 212.0 
8006 23182 165.0 
8006 24384 625.0 
8006 25201 968.0 
8006 25426 296.0 
8006 26825 262.0 
8006 28499 690.0 
8006 28617 464.0 
8006 28827 880.0 
8006 29133 169.0 
8006 30168 889.0 
8006 30360 810.0 
8006 33472 63.0 
8006 34047 942.0 
8006 36825 818.0 
8006 39494 719.0 
8006 40652 599.0 
8006 41246 725.0 
8006 42133 783.0 
8006 42176 250.0 
8006 42218 849.0 
8006 42811 565.0 
8006 42929 714.0 
8006 42930 245.0 
8006 42931 561.0 
8006 42932 860.0 
8006 42933 764.0 
8006 42934 26.0 
8006 42935 385.0 
8006 42936 432.0 
8006 42937 415.0 
8006 42938 286.0 
8006 42939 755.0 
8006 42940 610.0 
8006 42941 709.0 
8006 42942 42.0 
8006 42943 711.0 
8006 42944 703.0 
8006 42945 466.0 
8006 42946 309.0 
8006 42947 357.0 
8006 42948 827.0 
8006 42949 91.0 
8006 42950 997.0 
8006 42951 640.0 
8007 44341 773.0 
8008 55872 222.0 
8009 59089 690.0 
8010 54840 579.0 
8011 16460 981.0 
8012 22911 240.0 
8012 32768 344.0 
8012 33827 738.0 
8012 47361 105.0 
8012 47362 495.0 
8012 47363 20.0 
8012 47364 701.0 
8012 47365 434.0 
8012 47366 854.0 
8013 48638 616.0 
8014 25860 257.0 
8014 25861 614.0 
8015 14159 896.0 
8016 57950 757.0 
8017 470 844.0 
8017 4704 435.0 
8017 6978 334.0 
8017 7936 164.0 
8017 10598 347.0 
8017 23180 452.0 
8017 35657 683.0 
8017 41382 211.0 
8017 48252 390.0 
8017 57655 522.0 
8018 56965 530.0 
8019 10628 716.0 
8019 30851 195.0 
8020 34482 684.0 
8021 37997 592.0 
8022 50144 372.0 
8023 13985 791.0 
8023 36350 843.0 
8024 24909 805.0 
8025 28479 458.0 
8025 62841 792.0 
8026 21724 465.0 
8026 59717 927.0 
8026 61988 899.0 
8027 20708 883.0 
8027 48185 442.0 
8027 56736 99.0 
8027 56909 448.0 
8028 4735 796.0 
8028 14118 462.0 
8028 27104 351.0 
8028 28121 857.0 
8029 60938 684.0 
8030 22720 433.0 
8031 23283 123.0 
8032 44401 848.0 
8033 28356 224.0 
8034 23240 470.0 
8035 48248 107.0 
8036 1321 135.0 
8036 25156 670.0 
8037 44817 646.0 
8038 8166 990.0 
8038 14745 632.0 
8038 60270 784.0 
8039 12014 915.0 
8039 61948 71.0 
8040 42817 581.0 
8041 28700 54.0 
8042 1600 911.0 
8043 60745 964.0 
8044 20591 805.0 
8045 3478 657.0 
8045 3493 26.0 
8045 14991 464.0 
8045 17273 421.0 
8045 25921 510.0 
8045 25921 210.0 
8045 34331 981.0 
8046 7565 23.0 
8047 14929 960.0 
8047 28644 533.0 
8047 43531 489.0 
8048 52 852.0 
8049 894 213.0 
8049 3634 956.0 
8049 3899 337.0 
8049 15952 637.0 
8049 54393 42.0 
8049 54393 740.0 
8050 58858 998.0 
8051 3843 354.0 
8052 57171 211.0 
8053 3137 634.0 
8054 24137 82.0 
8055 40260 406.0 
8056 675 561.0 
8056 719 398.0 
8056 34994 595.0 
8056 36749 545.0 
8056 45994 770.0 
8056 55370 626.0 
8057 8098 354.0 
8058 15197 114.0 
8059 100 718.0 
8059 2653 546.0 
8059 8439 798.0 
8059 14260 272.0 
8059 18083 400.0 
8059 28033 543.0 
8059 37617 945.0 
8060 8823 687.0 
8061 1677 798.0 
8061 1886 293.0 
8061 2294 326.0 
8061 5269 160.0 
8061 6072 149.0 
8061 18525 88.0 
8061 23106 914.0 
8061 25109 379.0 
8061 61924 450.0 
8061 62077 424.0 
8062 23 496.0 
8063 38139 236.0 
8063 44399 301.0 
8063 53337 924.0 
8064 55526 288.0 
8065 11453 746.0 
8065 40452 79.0 
8066 44317 881.0 
8066 50110 672.0 
8067 25857 486.0 
8068 38451 715.0 
8069 5112 968.0 
8070 4673 956.0 
8071 60933 921.0 
8072 63361 792.0 
8072 63362 305.0 
8072 63363 883.0 
8073 60413 584.0 
8073 60414 612.0 
8074 6078 251.0 
8074 40131 716.0 
8075 1574 223.0 
8076 44206 75.0 
8077 1694 880.0 
8078 8011 580.0 
8079 48488 152.0 
8080 36632 203.0 
8081 12773 139.0 
8081 20191 325.0 
8081 30915 811.0 
8081 33036 132.0 
8081 43875 938.0 
8081 46651 552.0 
8081 49778 734.0 
8082 42175 827.0 
8083 52851 770.0 
8084 1566 446.0 
8084 2760 214.0 
8084 3713 262.0 
8084 10155 925.0 
8085 763 814.0 
8086 125 725.0 
8087 2246 589.0 
8087 2875 370.0 
8087 10277 814.0 
8087 10673 648.0 
8087 24040 502.0 
8087 28311 204.0 
8087 30351 581.0 
8087 34049 733.0 
8087 45063 540.0 
8088 59025 773.0 
8089 6311 22.0 
8090 56281 29.0 
8090 56282 412.0 
8091 3753 564.0 
8092 16033 347.0 
8093 3168 728.0 
8094 51005 815.0 
8095 14819 283.0 
8095 15665 126.0 
8095 45066 658.0 
8095 45078 442.0 
8096 4894 811.0 
8096 23271 364.0 
8097 19478 787.0 
8098 13177 361.0 
8099 29871 406.0 
8100 11880 176.0 
8101 8010 694.0 
8102 7309 375.0 
8102 34493 555.0 
8103 244 417.0 
8103 991 107.0 
8103 1165 894.0 
8103 1939 79.0 
8103 2429 227.0 
8103 3627 547.0 
8103 3662 666.0 
8103 3857 811.0 
8103 3859 307.0 
8103 4004 629.0 
8103 4005 267.0 
8103 6722 326.0 
8103 8994 311.0 
8103 10263 606.0 
8103 11014 432.0 
8103 11380 701.0 
8103 14833 1.0 
8103 16567 182.0 
8103 16613 389.0 
8103 17807 382.0 
8103 20800 568.0 
8103 21660 921.0 
8103 21894 892.0 
8103 28810 19.0 
8103 29892 100.0 
8103 32492 112.0 
8103 32906 807.0 
8103 33465 85.0 
8103 36384 406.0 
8103 40018 92.0 
8103 51286 445.0 
8103 52936 205.0 
8104 34305 490.0 
8105 20936 610.0 
8106 49691 902.0 
8107 20244 537.0 
8108 38257 127.0 
8109 8205 951.0 
8109 60390 43.0 
8110 6939 748.0 
8111 5016 998.0 
8111 10960 634.0 
8111 44304 959.0 
8112 12600 804.0 
8113 33930 566.0 
8114 100 797.0 
8114 100 681.0 
8114 7913 470.0 
8114 27443 864.0 
8115 20914 673.0 
8116 21697 359.0 
8117 53676 702.0 
8117 53677 499.0 
8118 1082 135.0 
8119 8270 686.0 
8119 62837 811.0 
8120 21278 895.0 
8120 21278 159.0 
8121 40552 352.0 
8121 40552 671.0 
8122 43632 591.0 
8123 5642 353.0 
8124 63060 741.0 
8125 59893 8.0 
8125 62022 610.0 
8126 416 649.0 
8126 458 109.0 
8126 1709 604.0 
8126 3180 40.0 
8126 4612 544.0 
8126 5428 715.0 
8126 5434 509.0 
8126 6704 377.0 
8126 7462 118.0 
8126 8492 780.0 
8126 9528 17.0 
8126 10070 326.0 
8126 31257 160.0 
8126 31667 822.0 
8126 33233 722.0 
8126 41528 657.0 
8126 48576 349.0 
8126 48577 462.0 
8127 57624 43.0 
8128 13977 88.0 
8128 22084 44.0 
8129 61223 329.0 
8130 61588 972.0 
8131 2015 334.0 
8131 16175 195.0 
8132 7664 475.0 
8132 19168 675.0 
8133 4408 247.0 
8134 54112 676.0 
8135 58853 412.0 
8136 59493 906.0 
8137 944 433.0 
8138 647 807.0 
8138 2218 922.0 
8139 7333 26.0 
8139 60885 557.0 
8140 57739 429.0 
8141 49600 40.0 
8142 52422 861.0 
8143 63329 785.0 
8144 1694 809.0 
8145 32191 84.0 
8146 60739 290.0 
8147 2254 76.0 
8148 7450 804.0 
8149 32487 255.0 
8150 50131 538.0 
8151 54123 562.0 
8152 2074 101.0 
8152 53924 609.0 
8152 53925 928.0 
8153 52144 813.0 
8154 55382 278.0 
8155 10451 312.0 
8156 58072 38.0 
8157 17448 43.0 
8157 17448 428.0 
8158 51340 988.0 
8159 20 621.0 
8159 81 934.0 
8159 268 128.0 
8159 449 858.0 
8159 805 295.0 
8159 931 427.0 
8159 1290 402.0 
8159 1627 187.0 
8159 1929 678.0 
8159 2414 508.0 
8159 2790 322.0 
8159 3517 846.0 
8159 4206 789.0 
8159 4314 374.0 
8159 4434 713.0 
8159 4442 930.0 
8159 4483 500.0 
8159 4633 89.0 
8159 4663 417.0 
8159 4664 619.0 
8159 5312 591.0 
8159 5344 709.0 
8159 5353 386.0 
8159 5390 59.0 
8159 5433 754.0 
8159 5495 110.0 
8159 6788 258.0 
8159 7111 265.0 
8159 7287 535.0 
8159 7335 954.0 
8159 7856 971.0 
8159 8197 354.0 
8159 9330 968.0 
8159 9386 283.0 
8159 9785 988.0 
8159 10085 550.0 
8159 10105 448.0 
8159 10328 909.0 
8159 10694 190.0 
8159 11674 154.0 
8159 11728 985.0 
8159 12356 371.0 
8159 13128 299.0 
8159 14809 344.0 
8159 17898 34.0 
8159 17901 635.0 
8159 18816 290.0 
8159 19270 578.0 
8159 19804 56.0 
8159 20289 185.0 
8159 20926 583.0 
8159 21475 323.0 
8159 21937 361.0 
8159 21944 640.0 
8159 22812 575.0 
8159 23056 398.0 
8159 23080 955.0 
8159 23156 604.0 
8159 23415 124.0 
8159 23464 899.0 
8159 23783 498.0 
8159 23787 760.0 
8159 23791 841.0 
8159 24161 756.0 
8159 24162 553.0 
8159 25193 563.0 
8159 25228 787.0 
8159 25288 439.0 
8159 25812 502.0 
8159 25961 590.0 
8159 25962 765.0 
8159 26052 269.0 
8159 26354 163.0 
8159 27338 114.0 
8159 27437 634.0 
8159 28668 75.0 
8159 29522 341.0 
8159 30207 919.0 
8159 30841 444.0 
8159 31379 882.0 
8159 31380 630.0 
8159 31381 206.0 
8159 31382 93.0 
8159 31383 794.0 
8159 31384 216.0 
8159 31385 356.0 
8159 31386 950.0 
8159 31387 820.0 
8159 31388 536.0 
8159 31389 417.0 
8159 31390 731.0 
8159 31391 63.0 
8159 31392 188.0 
8159 31393 3.0 
8159 31394 473.0 
8159 31395 600.0 
8159 31396 782.0 
8159 31397 489.0 
8159 31398 514.0 
8159 31399 485.0 
8159 31400 910.0 
8159 31401 553.0 
8159 31402 146.0 
8159 31403 934.0 
8159 31404 148.0 
8160 13530 124.0 
8161 26102 775.0 
8162 42042 927.0 
8163 8354 748.0 
8163 8835 572.0 
8163 34156 93.0 
8164 40425 974.0 
8164 52433 448.0 
8165 15672 639.0 
8166 48953 656.0 
8167 57175 650.0 
8168 62164 277.0 
8169 11987 394.0 
8170 2026 391.0 
8170 8398 449.0 
8170 36152 472.0 
8170 41533 850.0 
8170 42128 816.0 
8170 42129 155.0 
8170 42130 425.0 
8170 42131 632.0 
8171 27353 692.0 
8172 26090 894.0 
8173 18328 884.0 
8174 3419 605.0 
8175 55672 363.0 
8176 7633 58.0 
8177 61470 436.0 
8178 31018 762.0 
8179 35014 880.0 
8180 1645 609.0 
8181 41391 766.0 
8182 62199 155.0 
8183 11663 736.0 
8183 15525 902.0 
8183 25310 127.0 
8183 38871 474.0 
8184 49 886.0 
8184 49 228.0 
8185 29792 8.0 
8186 615 266.0 
8186 6057 383.0 
8186 7264 801.0 
8187 3583 144.0 
8187 5320 740.0 
8188 10192 689.0 
8188 36855 889.0 
8189 23063 923.0 
8189 62163 864.0 
8190 21076 837.0 
8191 60775 356.0 
8191 61567 845.0 
8192 34581 733.0 
8193 7565 529.0 
8194 5039 880.0 
8194 7721 726.0 
8194 23299 70.0 
8194 30057 319.0 
8194 31639 842.0 
8194 53251 817.0 
8195 17986 598.0 
8195 32209 353.0 
8195 36024 793.0 
8195 38004 955.0 
8195 38005 357.0 
8195 45671 32.0 
8195 46033 15.0 
8195 46034 240.0 
8196 18256 49.0 
8196 21297 385.0 
8196 31754 130.0 
8196 32707 719.0 
8196 37950 874.0 
8196 42709 693.0 
8196 46894 225.0 
8197 1336 81.0 
8198 275 373.0 
8198 8236 686.0 
8198 14444 853.0 
8198 38963 532.0 
8199 33271 126.0 
8199 56621 469.0 
8200 61147 173.0 
8201 13638 17.0 
8202 16406 678.0 
8202 34935 28.0 
8202 55632 57.0 
8202 55633 920.0 
8202 55634 131.0 
8203 7809 791.0 
8204 21526 723.0 
8205 57669 782.0 
8206 50669 383.0 
8207 714 29.0 
8207 851 169.0 
8207 3103 167.0 
8207 4055 227.0 
8207 5132 167.0 
8207 5283 146.0 
8207 5934 280.0 
8207 11184 327.0 
8207 13720 131.0 
8207 13723 162.0 
8207 16216 820.0 
8207 17651 385.0 
8207 20740 987.0 
8207 21581 604.0 
8207 21815 518.0 
8207 32640 366.0 
8207 37946 296.0 
8207 51481 773.0 
8208 6525 628.0 
8209 20048 616.0 
8209 61954 487.0 
8210 21528 82.0 
8211 28106 709.0 
8212 538 162.0 
8212 26684 815.0 
8213 58753 674.0 
8214 1479 61.0 
8215 4771 165.0 
8215 25081 558.0 
8216 2923 584.0 
8216 3468 502.0 
8216 27025 676.0 
8216 33893 254.0 
8217 26042 977.0 
8218 12348 274.0 
8219 16956 632.0 
8220 1144 441.0 
8220 1312 934.0 
8220 1701 1.0 
8220 1702 765.0 
8220 1896 291.0 
8220 2779 403.0 
8220 4067 667.0 
8220 5232 75.0 
8220 6023 81.0 
8220 6043 631.0 
8220 6427 673.0 
8220 10415 20.0 
8220 10417 604.0 
8220 10793 838.0 
8220 12745 184.0 
8220 15429 232.0 
8220 15574 469.0 
8220 20615 54.0 
8220 22774 492.0 
8220 22774 134.0 
8220 23506 7.0 
8220 27043 555.0 
8220 33202 994.0 
8220 39185 324.0 
8220 39593 157.0 
8220 39594 628.0 
8220 40434 750.0 
8220 42563 395.0 
8221 2154 642.0 
8221 57365 84.0 
8222 60177 254.0 
8223 31243 483.0 
8224 36594 660.0 
8225 50633 157.0 
8226 3864 363.0 
8227 31205 396.0 
8227 45840 793.0 
8228 30372 454.0 
8229 61376 612.0 
8230 55789 606.0 
8231 15140 309.0 
8232 51238 795.0 
8233 9179 698.0 
8234 25313 860.0 
8235 178 7.0 
8235 530 356.0 
8235 1604 546.0 
8235 4232 382.0 
8235 4246 719.0 
8235 4272 782.0 
8235 20952 223.0 
8235 23892 143.0 
8235 24494 240.0 
8235 25814 146.0 
8235 28434 717.0 
8235 30010 939.0 
8235 30011 447.0 
8235 30012 563.0 
8235 30013 401.0 
8235 30014 864.0 
8235 30015 786.0 
8235 30016 468.0 
8235 30017 435.0 
8235 30018 523.0 
8235 30019 978.0 
8235 30020 395.0 
8235 30021 156.0 
8235 30022 468.0 
8235 30023 886.0 
8235 30024 492.0 
8236 2273 989.0 
8236 22008 517.0 
8237 744 483.0 
8238 7338 449.0 
8239 5057 691.0 
8240 60126 240.0 
8241 50376 652.0 
8242 2071 261.0 
8243 1762 122.0 
8243 14301 289.0 
8243 26668 69.0 
8243 27159 57.0 
8243 56243 67.0 
8244 28239 568.0 
8245 1038 6.0 
8245 18319 409.0 
8246 2371 65.0 
8247 54987 351.0 
8248 57512 299.0 
8249 56374 902.0 
8250 31250 305.0 
8250 32644 422.0 
8251 38345 855.0 
8252 54 710.0 
8252 55 598.0 
8252 11610 659.0 
8253 46430 900.0 
8254 39643 418.0 
8255 6732 565.0 
8256 56168 384.0 
8257 302 438.0 
8257 2240 246.0 
8257 8440 761.0 
8257 22986 472.0 
8258 15180 550.0 
8258 15220 186.0 
8258 16927 839.0 
8258 16930 756.0 
8258 17341 2.0 
8258 17610 714.0 
8258 20659 489.0 
8258 28973 233.0 
8258 55901 419.0 
8259 32996 341.0 
8260 56976 384.0 
8260 56976 649.0 
8261 25994 826.0 
8261 41262 262.0 
8262 7436 651.0 
8263 18499 417.0 
8264 28090 466.0 
8265 21564 847.0 
8266 12259 870.0 
8267 28147 857.0 
8267 46417 364.0 
8267 49016 65.0 
8267 59630 342.0 
8267 59631 960.0 
8268 7145 13.0 
8268 22934 327.0 
8268 39661 903.0 
8269 31780 166.0 
8270 9558 773.0 
8270 9558 233.0 
8271 33940 589.0 
8272 9861 271.0 
8272 35400 518.0 
8272 45311 211.0 
8273 36030 66.0 
8273 36135 145.0 
8273 37291 790.0 
8273 38281 419.0 
8273 62280 199.0 
8274 16021 223.0 
8275 17224 400.0 
8275 44455 494.0 
8276 18855 968.0 
8277 19897 686.0 
8277 58312 729.0 
8278 31612 228.0 
8279 54351 457.0 
8280 39568 463.0 
8281 2353 616.0 
8281 2845 293.0 
8281 4048 475.0 
8281 5884 882.0 
8281 6578 633.0 
8281 8137 728.0 
8281 8261 675.0 
8281 9490 744.0 
8281 13041 584.0 
8281 13713 670.0 
8281 18973 730.0 
8281 36343 498.0 
8281 38659 422.0 
8281 52139 989.0 
8281 52140 730.0 
8282 17379 898.0 
8283 2994 891.0 
8283 31603 173.0 
8283 40553 782.0 
8284 1574 346.0 
8284 1757 503.0 
8284 2380 210.0 
8284 3587 184.0 
8284 3997 255.0 
8284 4142 97.0 
8284 4401 875.0 
8284 5875 397.0 
8284 6114 735.0 
8284 8742 920.0 
8284 10140 427.0 
8284 10529 287.0 
8284 10540 222.0 
8284 10541 801.0 
8284 11067 953.0 
8284 11699 599.0 
8284 11702 565.0 
8284 11705 480.0 
8284 13819 799.0 
8284 14347 967.0 
8284 15930 298.0 
8284 17119 117.0 
8284 18648 338.0 
8284 18648 284.0 
8284 18906 390.0 
8284 18911 985.0 
8284 18913 249.0 
8284 18914 898.0 
8284 18928 567.0 
8284 19557 149.0 
8284 23204 398.0 
8284 24050 328.0 
8284 28695 471.0 
8284 28696 428.0 
8284 28697 255.0 
8285 1588 72.0 
8285 11892 685.0 
8285 41461 579.0 
8286 48560 89.0 
8287 1026 585.0 
8288 18609 711.0 
8289 56178 262.0 
8290 9150 190.0 
8290 49079 878.0 
8291 702 224.0 
8291 1146 22.0 
8291 3236 980.0 
8291 16189 597.0 
8292 32651 645.0 
8293 9735 64.0 
8293 23884 363.0 
8293 35806 991.0 
8293 44227 51.0 
8293 54659 711.0 
8294 2545 311.0 
8295 61884 777.0 
8296 26745 765.0 
8297 39393 330.0 
8298 7969 438.0 
8298 10177 734.0 
8298 13215 857.0 
8298 37158 516.0 
8299 15896 202.0 
8299 49290 633.0 
8299 62630 885.0 
8300 57587 519.0 
8301 15110 136.0 
8302 18346 506.0 
8303 45449 322.0 
8304 30307 771.0 
8305 1051 809.0 
8305 7656 684.0 
8306 28308 127.0 
8307 2666 854.0 
8307 13736 896.0 
8307 15888 428.0 
8307 42061 793.0 
8307 42077 509.0 
8307 50132 145.0 
8307 54231 150.0 
8307 56071 266.0 
8307 56072 394.0 
8308 4818 227.0 
8309 39139 551.0 
8310 23168 486.0 
8311 43647 119.0 
8312 14120 601.0 
8313 2915 768.0 
8313 5231 51.0 
8313 11394 980.0 
8313 18497 642.0 
8313 19744 292.0 
8314 53781 135.0 
8315 38518 2.0 
8315 63107 85.0 
8316 10036 260.0 
8317 55085 28.0 
8318 54352 757.0 
8319 46811 555.0 
8320 60179 169.0 
8321 59463 775.0 
8322 10332 49.0 
8323 48126 41.0 
8324 43727 180.0 
8325 22106 1.0 
8325 23833 135.0 
8325 28823 51.0 
8325 32088 363.0 
8326 32921 27.0 
8326 44234 161.0 
8326 55905 182.0 
8327 30308 216.0 
8328 57948 10.0 
8329 44795 411.0 
8329 50550 30.0 
8329 50551 533.0 
8330 58926 284.0 
8331 2298 722.0 
8332 11900 921.0 
8333 27110 382.0 
8334 22311 642.0 
8335 2983 30.0 
8336 5182 478.0 
8336 16938 43.0 
8336 17844 666.0 
8336 55768 807.0 
8336 55769 783.0 
8337 54962 849.0 
8338 36173 77.0 
8339 7584 171.0 
8339 13093 812.0 
8339 28338 533.0 
8340 61018 677.0 
8341 54130 569.0 
8342 58862 822.0 
8343 24314 223.0 
8344 52273 401.0 
8345 1923 808.0 
8345 27377 926.0 
8346 57692 568.0 
8347 53746 461.0 
8347 54602 659.0 
8348 3601 743.0 
8348 17418 880.0 
8349 56705 576.0 
8350 42651 64.0 
8351 295 884.0 
8351 355 562.0 
8351 858 697.0 
8351 1137 305.0 
8351 1496 491.0 
8351 1630 653.0 
8351 2075 91.0 
8351 2429 434.0 
8351 2697 799.0 
8351 3934 646.0 
8351 4225 960.0 
8351 4834 43.0 
8351 5338 299.0 
8351 5882 216.0 
8351 6091 156.0 
8351 7122 636.0 
8351 7143 355.0 
8351 7631 875.0 
8351 8484 805.0 
8351 9006 241.0 
8351 9140 990.0 
8351 14094 782.0 
8351 15330 160.0 
8351 16473 49.0 
8351 21484 446.0 
8351 27059 878.0 
8351 29594 791.0 
8351 42661 418.0 
8351 42662 284.0 
8351 42663 931.0 
8351 42664 791.0 
8352 6156 728.0 
8352 41232 141.0 
8353 61611 222.0 
8354 61097 300.0 
8355 4106 603.0 
8356 7366 563.0 
8356 44646 983.0 
8356 52877 93.0 
8357 52780 989.0 
8358 58984 151.0 
8359 4572 321.0 
8360 8740 86.0 
8360 49152 959.0 
8361 44178 792.0 
8362 60317 600.0 
8363 49842 32.0 
8364 9008 824.0 
8365 9935 488.0 
8366 28562 49.0 
8367 53173 285.0 
8368 7886 495.0 
8369 22088 763.0 
8370 48085 965.0 
8371 34239 203.0 
8372 297 454.0 
8372 7505 334.0 
8373 4731 770.0 
8373 7365 472.0 
8373 27219 837.0 
8373 44353 587.0 
8374 60901 943.0 
8375 31300 714.0 
8376 21102 207.0 
8376 39505 458.0 
8376 52231 10.0 
8376 62309 368.0 
8376 62310 607.0 
8376 62311 293.0 
8376 62312 578.0 
8377 22920 360.0 
8378 6603 362.0 
8378 53298 843.0 
8379 61076 502.0 
8379 61077 142.0 
8380 27154 83.0 
8380 54963 187.0 
8381 2735 813.0 
8381 7258 259.0 
8381 8142 370.0 
8381 9247 603.0 
8381 11740 627.0 
8381 13769 2.0 
8381 13769 661.0 
8381 13769 606.0 
